ID      GALGA    IZQ    DER     ESTADO
5393	0.209	1.491	1.531	ESTABLE
1762	0.214	1.712	1.641	ESTABLE
10066	0.237	1.734	1.758	ESTABLE
14293	0.262	1.974	1.978	ESTABLE
3900	0.262	2.024	1.925	ESTABLE
7390	0.264	2.022	1.988	ESTABLE
5599	0.221	1.511	1.522	ESTABLE
19651	0.227	1.574	1.563	ESTABLE
3919	0.257	1.973	1.886	ESTABLE
18770	0.223	1.514	1.565	ESTABLE
6966	0.244	1.811	1.752	ESTABLE
15658	0.236	1.62	1.661	ESTABLE
419	0.249	1.862	1.848	ESTABLE
10795	0.258	1.972	1.966	ESTABLE
19735	0.218	1.545	1.602	ESTABLE
17346	0.238	1.697	1.85	INESTABLE
18833	0.22	1.637	1.565	ESTABLE
14060	0.262	1.956	1.964	ESTABLE
18927	0.227	1.656	1.605	ESTABLE
11099	0.25	1.911	1.92	ESTABLE
15150	0.226	1.562	1.526	ESTABLE
6538	0.224	1.554	1.605	ESTABLE
17019	0.258	1.94	1.86	ESTABLE
11608	0.235	1.677	1.669	ESTABLE
14051	0.264	1.895	1.944	ESTABLE
16097	0.217	1.394	1.547	INESTABLE
5288	0.225	1.509	1.604	ESTABLE
15522	0.237	1.712	1.747	ESTABLE
15379	0.233	1.579	1.719	ESTABLE
330	0.245	1.894	1.881	ESTABLE
1454	0.259	1.813	1.952	ESTABLE
18583	0.216	1.525	1.446	ESTABLE
4493	0.246	1.798	1.817	ESTABLE
8633	0.234	1.733	1.686	ESTABLE
1497	0.257	1.859	1.948	ESTABLE
7956	0.239	1.787	1.85	ESTABLE
4567	0.246	1.799	1.872	ESTABLE
2032	0.217	1.598	1.463	ESTABLE
16833	0.253	1.935	1.879	ESTABLE
19975	0.223	1.662	1.664	ESTABLE
9080	0.213	1.519	1.48	ESTABLE
651	0.253	1.87	1.849	ESTABLE
7496	0.268	1.955	1.982	ESTABLE
8594	0.239	1.692	1.758	ESTABLE
2224	0.218	1.519	1.548	ESTABLE
19234	0.223	1.643	1.62	ESTABLE
4157	0.266	1.928	1.928	ESTABLE
11991	0.233	1.62	1.689	ESTABLE
810	0.256	1.869	1.859	ESTABLE
11780	0.226	1.735	1.705	ESTABLE
270	0.237	1.908	1.854	ESTABLE
15037	0.236	1.669	1.632	ESTABLE
11338	0.237	1.797	1.717	ESTABLE
11341	0.236	1.754	1.751	ESTABLE
5003	0.238	1.788	1.791	ESTABLE
9550	0.236	1.709	1.659	ESTABLE
3763	0.241	1.863	1.871	ESTABLE
4087	0.258	1.962	1.932	ESTABLE
6378	0.222	1.628	1.651	ESTABLE
1614	0.233	1.793	1.766	ESTABLE
17312	0.245	1.741	1.847	ESTABLE
15619	0.235	1.598	1.657	ESTABLE
10062	0.231	1.672	1.76	ESTABLE
1838	0.235	1.619	1.569	ESTABLE
15165	0.223	1.587	1.476	ESTABLE
8679	0.228	1.596	1.642	ESTABLE
16415	0.23	1.623	1.594	ESTABLE
15862	0.204	1.58	1.606	ESTABLE
9083	0.202	1.504	1.407	ESTABLE
5166	0.238	1.767	1.754	ESTABLE
3112	0.224	1.592	1.6	ESTABLE
14296	0.255	1.957	1.981	ESTABLE
19362	0.228	1.519	1.62	ESTABLE
3949	0.257	1.961	1.867	ESTABLE
13159	0.229	1.766	1.679	ESTABLE
8728	0.224	1.591	1.488	ESTABLE
16223	0.214	1.5	1.5	ESTABLE
14948	0.235	1.651	1.587	ESTABLE
10094	0.21	1.65	1.69	ESTABLE
13229	0.244	1.848	1.753	ESTABLE
18475	0.224	1.655	1.604	ESTABLE
4105	0.252	1.924	1.874	ESTABLE
15661	0.219	1.559	1.674	ESTABLE
2820	0.23	1.544	1.616	ESTABLE
12955	0.226	1.601	1.617	ESTABLE
10284	0.225	1.675	1.809	ESTABLE
3325	0.23	1.637	1.669	ESTABLE
11207	0.253	1.86	1.796	ESTABLE
9221	0.213	1.483	1.438	ESTABLE
4001	0.341	1.52	1.74	INESTABLE
4002	0.203	1.93	1.92	ESTABLE
4003	0.268	1.8	1.95	INESTABLE
4004	0.275	1.73	1.5	INESTABLE
4005	0.291	2.16	1.87	INESTABLE
4006	0.215	1.58	1.45	ESTABLE
4007	0.204	1.93	1.46	INESTABLE
4008	0.315	1.93	1.66	INESTABLE
4009	0.347	1.69	1.84	ESTABLE
4010	0.308	1.81	2.14	INESTABLE
4011	0.347	1.8	1.96	INESTABLE
4012	0.23	1.79	2.13	INESTABLE
4013	0.18	1.84	2.18	INESTABLE
4014	0.241	1.58	1.42	INESTABLE
4015	0.171	1.46	1.94	INESTABLE
4016	0.221	1.57	1.85	INESTABLE
4017	0.197	2.19	2.2	ESTABLE
4018	0.216	1.66	1.45	INESTABLE
4019	0.155	2.06	1.85	INESTABLE
4020	0.189	1.82	2.02	INESTABLE
4021	0.156	1.83	1.91	ESTABLE
4022	0.199	1.98	2.14	INESTABLE
4023	0.228	2.17	1.9	INESTABLE
4024	0.345	1.57	2.11	INESTABLE
4025	0.16	1.43	1.57	ESTABLE
4026	0.158	1.72	1.95	INESTABLE
4027	0.217	2.01	1.78	INESTABLE
4028	0.151	1.88	2.06	INESTABLE
4029	0.282	2.1	2.17	ESTABLE
4030	0.262	1.53	1.62	ESTABLE
4031	0.184	1.54	1.64	ESTABLE
4032	0.167	1.92	1.66	INESTABLE
4033	0.174	1.47	2.11	INESTABLE
4034	0.182	1.81	1.69	ESTABLE
4035	0.262	1.86	1.68	INESTABLE
4036	0.255	1.98	1.47	INESTABLE
4037	0.344	2.14	1.91	INESTABLE
4038	0.272	2.04	1.5	INESTABLE
4039	0.346	1.82	1.83	ESTABLE
4040	0.311	1.46	2.11	INESTABLE
4041	0.171	2.14	2.16	ESTABLE
4042	0.259	1.85	1.98	ESTABLE
4043	0.25	1.66	1.99	INESTABLE
4044	0.342	1.48	1.86	INESTABLE
4045	0.342	2.12	1.62	INESTABLE
4046	0.207	1.82	1.54	INESTABLE
4047	0.207	1.48	1.82	INESTABLE
4048	0.235	1.65	1.59	ESTABLE
4049	0.278	1.56	1.89	INESTABLE
4050	0.157	1.43	1.54	ESTABLE
4051	0.27	1.98	1.47	INESTABLE
4052	0.296	1.89	1.61	INESTABLE
4053	0.153	2.11	2.12	ESTABLE
4054	0.333	1.71	1.57	ESTABLE
4055	0.206	2.05	1.8	INESTABLE
4056	0.154	1.98	1.48	INESTABLE
4057	0.208	1.71	2.09	INESTABLE
4058	0.294	2.01	1.65	INESTABLE
4059	0.289	1.57	1.43	ESTABLE
4060	0.274	2.1	2.05	ESTABLE
4061	0.2	1.59	2.04	INESTABLE
4062	0.297	1.63	2.02	INESTABLE
4063	0.314	1.95	1.98	ESTABLE
4064	0.176	1.48	1.41	ESTABLE
4065	0.338	1.46	1.71	INESTABLE
4066	0.217	1.58	1.64	ESTABLE
4067	0.174	1.92	1.75	INESTABLE
4068	0.182	2.02	1.73	INESTABLE
4069	0.196	1.9	2.01	ESTABLE
4070	0.233	1.56	1.66	ESTABLE
4071	0.263	2.06	2.07	ESTABLE
4072	0.237	2.12	2.08	ESTABLE
4073	0.292	2.1	1.57	INESTABLE
4074	0.309	1.96	1.93	ESTABLE
4075	0.184	1.96	1.61	INESTABLE
4076	0.255	1.43	1.74	INESTABLE
4077	0.233	2.01	2.18	INESTABLE
4078	0.335	2.02	1.85	INESTABLE
4079	0.231	1.66	1.65	ESTABLE
4080	0.292	1.99	1.9	ESTABLE
4081	0.183	2.1	1.65	INESTABLE
4082	0.207	1.67	2.11	INESTABLE
4083	0.241	1.74	1.53	INESTABLE
4084	0.209	1.87	1.55	INESTABLE
4085	0.198	1.61	2.11	INESTABLE
4086	0.259	1.78	1.46	INESTABLE
4087	0.323	1.93	1.65	INESTABLE
4088	0.2	1.83	1.51	INESTABLE
4089	0.328	1.78	1.43	INESTABLE
4090	0.234	2.17	2.1	ESTABLE
4091	0.242	1.49	1.57	ESTABLE
4092	0.298	1.77	2.13	INESTABLE
4093	0.252	1.81	1.44	INESTABLE
4094	0.314	1.4	1.53	ESTABLE
4095	0.333	1.95	1.93	ESTABLE
4096	0.208	2.14	2.15	ESTABLE
4097	0.343	1.82	1.81	ESTABLE
4098	0.276	1.73	1.69	ESTABLE
4099	0.257	1.43	1.47	ESTABLE
4100	0.314	1.82	1.6	INESTABLE
4101	0.274	2	2.02	ESTABLE
4102	0.257	1.84	2.1	INESTABLE
4103	0.281	1.81	2.14	INESTABLE
4104	0.234	1.67	1.4	INESTABLE
4105	0.21	2.19	1.91	INESTABLE
4106	0.192	1.44	1.8	INESTABLE
4107	0.339	2.16	1.93	INESTABLE
4108	0.16	2.01	1.84	INESTABLE
4109	0.181	1.77	1.58	INESTABLE
4110	0.257	1.86	1.89	ESTABLE
4111	0.303	2.2	1.99	INESTABLE
4112	0.303	2.15	1.67	INESTABLE
4113	0.246	1.65	1.97	INESTABLE
4114	0.228	1.57	1.63	ESTABLE
4115	0.349	1.97	2.06	ESTABLE
4116	0.157	1.69	2.11	INESTABLE
4117	0.193	1.84	1.65	INESTABLE
4118	0.34	1.81	1.43	INESTABLE
4119	0.339	2.1	1.64	INESTABLE
4120	0.222	1.82	1.75	ESTABLE
4121	0.254	1.44	1.95	INESTABLE
4122	0.22	1.79	1.81	ESTABLE
4123	0.202	1.86	2.19	INESTABLE
4124	0.224	2.01	1.42	INESTABLE
4125	0.297	2.16	2.11	ESTABLE
4126	0.337	1.83	1.63	INESTABLE
4127	0.296	2.02	1.82	INESTABLE
4128	0.282	1.66	1.44	INESTABLE
4129	0.304	1.74	1.68	ESTABLE
4130	0.326	2.1	1.86	INESTABLE
4131	0.347	2.1	2.18	ESTABLE
4132	0.24	1.4	1.94	INESTABLE
4133	0.289	2	1.79	INESTABLE
4134	0.262	1.44	1.99	INESTABLE
4135	0.171	1.43	1.75	INESTABLE
4136	0.343	1.62	1.42	INESTABLE
4137	0.19	1.73	1.87	ESTABLE
4138	0.349	2.2	1.46	INESTABLE
4139	0.296	1.98	1.86	ESTABLE
4140	0.189	2.12	1.72	INESTABLE
4141	0.167	2.18	1.91	INESTABLE
4142	0.192	1.88	2.17	INESTABLE
4143	0.338	1.91	1.52	INESTABLE
4144	0.288	1.65	1.41	INESTABLE
4145	0.209	1.56	1.84	INESTABLE
4146	0.348	1.53	1.64	ESTABLE
4147	0.295	1.89	1.89	ESTABLE
4148	0.278	1.61	1.88	INESTABLE
4149	0.19	2.15	1.49	INESTABLE
4150	0.259	2.13	1.54	INESTABLE
4151	0.254	1.56	2.06	INESTABLE
4152	0.19	2.03	2.04	ESTABLE
4153	0.34	1.68	1.53	ESTABLE
4154	0.345	1.66	2.05	INESTABLE
4155	0.333	1.91	2.13	INESTABLE
4156	0.258	1.89	1.43	INESTABLE
4157	0.239	2.02	1.71	INESTABLE
4158	0.349	1.45	1.9	INESTABLE
4159	0.285	1.49	1.61	ESTABLE
4160	0.213	2.02	1.94	ESTABLE
4161	0.2	1.45	2.15	INESTABLE
4162	0.257	1.59	1.91	INESTABLE
4163	0.164	1.5	1.67	INESTABLE
4164	0.254	1.55	2.12	INESTABLE
4165	0.342	1.94	2.1	INESTABLE
4166	0.234	1.47	1.48	ESTABLE
4167	0.166	1.57	1.67	ESTABLE
4168	0.315	2.02	2.09	ESTABLE
4169	0.219	1.8	1.62	INESTABLE
4170	0.167	1.68	2.04	INESTABLE
4171	0.321	2.19	1.63	INESTABLE
4172	0.198	1.68	2.13	INESTABLE
4173	0.256	1.91	1.8	ESTABLE
4174	0.246	1.46	2.05	INESTABLE
4175	0.312	1.58	2.11	INESTABLE
4176	0.203	1.77	1.84	ESTABLE
4177	0.197	1.47	2.01	INESTABLE
4178	0.265	2.11	2.18	ESTABLE
4179	0.326	1.7	1.45	INESTABLE
4180	0.28	1.63	1.66	ESTABLE
4181	0.243	1.44	1.8	INESTABLE
4182	0.331	2.17	2.11	ESTABLE
4183	0.25	1.48	1.46	ESTABLE
4184	0.347	2.09	2.15	ESTABLE
4185	0.232	1.52	1.73	INESTABLE
4186	0.263	1.5	2.13	INESTABLE
4187	0.184	1.94	2.13	INESTABLE
4188	0.277	2.11	2.19	ESTABLE
4189	0.158	1.93	1.44	INESTABLE
4190	0.238	1.77	1.45	INESTABLE
4191	0.263	1.75	1.95	INESTABLE
4192	0.318	1.61	1.5	ESTABLE
4193	0.212	1.66	1.48	INESTABLE
4194	0.315	1.93	1.95	ESTABLE
4195	0.287	1.67	1.69	ESTABLE
4196	0.273	1.6	2.09	INESTABLE
4197	0.224	2.12	1.95	INESTABLE
4198	0.269	1.75	2.05	INESTABLE
4199	0.23	1.6	2.09	INESTABLE
4200	0.256	2.1	1.84	INESTABLE
4201	0.211	1.6	1.56	ESTABLE
4202	0.242	2.07	1.53	INESTABLE
4203	0.167	2.01	2.16	INESTABLE
4204	0.253	2.07	2.03	ESTABLE
4205	0.297	2.11	1.84	INESTABLE
4206	0.304	2.2	2.17	ESTABLE
4207	0.212	2.17	1.44	INESTABLE
4208	0.295	2.07	2.18	ESTABLE
4209	0.313	2.09	1.95	ESTABLE
4210	0.197	2.04	1.96	ESTABLE
4211	0.281	1.99	1.49	INESTABLE
4212	0.271	1.62	1.76	ESTABLE
4213	0.252	1.96	1.58	INESTABLE
4214	0.254	2	1.9	ESTABLE
4215	0.185	1.54	1.89	INESTABLE
4216	0.186	1.47	1.68	INESTABLE
4217	0.198	1.63	1.43	INESTABLE
4218	0.243	1.89	1.94	ESTABLE
4219	0.17	1.91	1.75	INESTABLE
4220	0.165	1.66	1.99	INESTABLE
4221	0.312	2	2.1	ESTABLE
4222	0.174	1.87	1.67	INESTABLE
4223	0.255	1.49	1.97	INESTABLE
4224	0.204	1.78	2.04	INESTABLE
4225	0.19	1.88	1.91	ESTABLE
4226	0.307	1.65	1.76	ESTABLE
4227	0.192	1.85	1.68	INESTABLE
4228	0.325	1.96	1.51	INESTABLE
4229	0.179	1.77	1.63	ESTABLE
4230	0.241	2.18	1.62	INESTABLE
4231	0.226	1.76	1.91	ESTABLE
4232	0.195	2.08	1.91	INESTABLE
4233	0.34	1.91	1.94	ESTABLE
4234	0.222	1.76	1.83	ESTABLE
4235	0.238	1.86	1.59	INESTABLE
4236	0.228	2.05	1.83	INESTABLE
4237	0.329	1.97	2.02	ESTABLE
4238	0.273	1.41	2.1	INESTABLE
4239	0.251	1.86	1.57	INESTABLE
4240	0.225	2.01	2.11	ESTABLE
4241	0.184	2.19	1.67	INESTABLE
4242	0.247	1.84	1.82	ESTABLE
4243	0.249	2.12	1.51	INESTABLE
4244	0.163	2.11	2.15	ESTABLE
4245	0.31	2.04	2.08	ESTABLE
4246	0.305	2.14	1.48	INESTABLE
4247	0.235	1.49	1.7	INESTABLE
4248	0.274	1.93	1.67	INESTABLE
4249	0.212	1.57	1.98	INESTABLE
4250	0.245	1.47	1.87	INESTABLE
4251	0.317	1.95	1.95	ESTABLE
4252	0.202	2.01	1.52	INESTABLE
4253	0.252	1.78	1.57	INESTABLE
4254	0.201	1.72	1.52	INESTABLE
4255	0.235	1.46	2.12	INESTABLE
4256	0.283	1.5	1.99	INESTABLE
4257	0.273	1.43	1.84	INESTABLE
4258	0.325	1.87	1.45	INESTABLE
4259	0.236	1.52	2.03	INESTABLE
4260	0.336	1.97	2	ESTABLE
4261	0.32	2.05	1.46	INESTABLE
4262	0.333	1.7	2.13	INESTABLE
4263	0.19	1.81	1.93	ESTABLE
4264	0.236	1.97	1.66	INESTABLE
4265	0.163	2.16	1.53	INESTABLE
4266	0.242	2.12	1.74	INESTABLE
4267	0.235	2.19	1.57	INESTABLE
4268	0.305	1.58	2.01	INESTABLE
4269	0.163	1.64	1.73	ESTABLE
4270	0.247	1.7	1.8	ESTABLE
4271	0.249	2.02	2.05	ESTABLE
4272	0.265	1.83	2.19	INESTABLE
4273	0.154	1.4	2.11	INESTABLE
4274	0.211	1.92	1.81	ESTABLE
4275	0.206	1.7	1.69	ESTABLE
4276	0.272	1.88	2.03	ESTABLE
4277	0.329	1.57	1.51	ESTABLE
4278	0.284	1.53	1.86	INESTABLE
4279	0.205	2.14	1.53	INESTABLE
4280	0.264	1.55	1.67	ESTABLE
4281	0.234	1.65	1.58	ESTABLE
4282	0.255	1.41	1.46	ESTABLE
4283	0.214	1.8	1.66	ESTABLE
4284	0.284	1.55	1.79	INESTABLE
4285	0.307	2.11	2.01	ESTABLE
4286	0.162	1.63	1.96	INESTABLE
4287	0.339	1.68	1.63	ESTABLE
4288	0.237	2.16	1.99	INESTABLE
4289	0.339	1.81	1.96	INESTABLE
4290	0.186	1.53	1.73	INESTABLE
4291	0.158	1.7	1.56	ESTABLE
4292	0.166	1.53	1.79	INESTABLE
4293	0.315	1.75	1.76	ESTABLE
4294	0.237	1.71	2.05	INESTABLE
4295	0.301	1.43	1.55	ESTABLE
4296	0.232	1.7	1.85	ESTABLE
4297	0.205	1.71	1.79	ESTABLE
4298	0.266	2.04	1.44	INESTABLE
4299	0.201	2.08	1.78	INESTABLE
4300	0.233	1.52	1.51	ESTABLE
4301	0.24	2.16	1.89	INESTABLE
4302	0.231	1.91	1.92	ESTABLE
4303	0.179	1.72	1.89	INESTABLE
4304	0.328	2	2.04	ESTABLE
4305	0.341	2.12	1.51	INESTABLE
4306	0.163	1.8	2.09	INESTABLE
4307	0.248	1.72	1.84	ESTABLE
4308	0.327	2.17	1.72	INESTABLE
4309	0.319	1.81	1.7	ESTABLE
4310	0.154	1.54	1.74	INESTABLE
4311	0.206	2.1	2.14	ESTABLE
4312	0.205	1.49	1.46	ESTABLE
4313	0.197	1.59	1.94	INESTABLE
4314	0.239	1.54	2.06	INESTABLE
4315	0.151	2.14	1.58	INESTABLE
4316	0.309	2.17	1.85	INESTABLE
4317	0.342	2.02	1.77	INESTABLE
4318	0.295	1.83	1.45	INESTABLE
4319	0.202	1.41	1.73	INESTABLE
4320	0.328	1.85	1.4	INESTABLE
4321	0.229	1.85	2.06	INESTABLE
4322	0.245	1.66	1.69	ESTABLE
4323	0.333	1.7	1.75	ESTABLE
4324	0.229	1.96	1.66	INESTABLE
4325	0.338	1.69	1.41	INESTABLE
4326	0.301	1.9	1.89	ESTABLE
4327	0.317	1.77	1.89	ESTABLE
4328	0.301	1.68	1.46	INESTABLE
4329	0.203	1.94	1.57	INESTABLE
4330	0.254	1.96	2.01	ESTABLE
4331	0.289	1.6	1.44	INESTABLE
4332	0.153	1.66	2.02	INESTABLE
4333	0.285	2.09	1.85	INESTABLE
4334	0.311	1.97	1.58	INESTABLE
4335	0.281	2.05	2.17	ESTABLE
4336	0.317	1.82	2.08	INESTABLE
4337	0.218	1.92	1.72	INESTABLE
4338	0.324	1.48	2.04	INESTABLE
4339	0.317	1.69	1.74	ESTABLE
4340	0.188	2.08	1.93	ESTABLE
4341	0.232	1.62	1.96	INESTABLE
4342	0.266	1.72	1.55	INESTABLE
4343	0.171	1.88	1.79	ESTABLE
4344	0.203	1.56	2.17	INESTABLE
4345	0.32	2.11	1.52	INESTABLE
4346	0.288	1.75	1.91	INESTABLE
4347	0.307	1.63	1.98	INESTABLE
4348	0.169	1.6	1.63	ESTABLE
4349	0.254	1.74	1.82	ESTABLE
4350	0.297	1.95	1.68	INESTABLE
4351	0.158	1.72	1.43	INESTABLE
4352	0.226	1.86	1.62	INESTABLE
4353	0.337	1.76	1.41	INESTABLE
4354	0.16	2.03	2.03	ESTABLE
4355	0.322	2.13	1.77	INESTABLE
4356	0.304	1.68	2.14	INESTABLE
4357	0.229	1.45	2.09	INESTABLE
4358	0.281	1.82	2.06	INESTABLE
4359	0.232	2.01	1.43	INESTABLE
4360	0.151	1.98	1.5	INESTABLE
4361	0.26	1.84	1.97	ESTABLE
4362	0.16	1.61	1.62	ESTABLE
4363	0.294	2.09	1.88	INESTABLE
4364	0.27	1.87	2.13	INESTABLE
4365	0.249	2.07	1.76	INESTABLE
4366	0.316	1.75	2.19	INESTABLE
4367	0.262	1.48	1.81	INESTABLE
4368	0.275	1.73	1.44	INESTABLE
4369	0.192	1.91	1.81	ESTABLE
4370	0.308	2.04	2.04	ESTABLE
4371	0.256	1.64	2.17	INESTABLE
4372	0.258	1.84	2.16	INESTABLE
4373	0.301	1.51	2.19	INESTABLE
4374	0.239	1.93	1.98	ESTABLE
4375	0.269	1.76	1.94	INESTABLE
4376	0.19	2	1.64	INESTABLE
4377	0.32	1.82	1.44	INESTABLE
4378	0.343	1.6	1.78	INESTABLE
4379	0.205	1.65	2.1	INESTABLE
4380	0.241	1.45	1.89	INESTABLE
4381	0.255	1.67	1.67	ESTABLE
4382	0.191	1.87	1.61	INESTABLE
4383	0.19	1.56	1.7	ESTABLE
4384	0.152	1.84	1.55	INESTABLE
4385	0.323	1.81	1.91	ESTABLE
4386	0.176	2.1	1.84	INESTABLE
4387	0.216	2.02	2.16	ESTABLE
4388	0.324	1.53	1.47	ESTABLE
4389	0.229	1.98	2.07	ESTABLE
4390	0.298	1.76	2.16	INESTABLE
4391	0.307	2.02	1.62	INESTABLE
4392	0.314	2.07	1.44	INESTABLE
4393	0.177	1.59	1.61	ESTABLE
4394	0.337	2.15	1.45	INESTABLE
4395	0.247	1.59	1.45	ESTABLE
4396	0.155	1.57	1.79	INESTABLE
4397	0.154	1.99	1.89	ESTABLE
4398	0.151	2.12	1.8	INESTABLE
4399	0.275	1.86	1.83	ESTABLE
4400	0.343	1.89	1.72	INESTABLE
4401	0.222	1.83	1.65	INESTABLE
4402	0.208	1.45	1.62	INESTABLE
4403	0.317	1.89	2.1	INESTABLE
4404	0.237	1.89	2.18	INESTABLE
4405	0.323	1.86	1.45	INESTABLE
4406	0.18	1.58	1.96	INESTABLE
4407	0.21	1.49	1.66	INESTABLE
4408	0.153	1.41	2.02	INESTABLE
4409	0.29	1.85	1.96	ESTABLE
4410	0.269	1.57	1.68	ESTABLE
4411	0.167	1.81	1.57	INESTABLE
4412	0.334	2.11	1.85	INESTABLE
4413	0.265	1.6	2.01	INESTABLE
4414	0.268	1.65	1.59	ESTABLE
4415	0.234	1.73	1.61	ESTABLE
4416	0.19	2.09	1.76	INESTABLE
4417	0.32	2.2	2.16	ESTABLE
4418	0.241	2	1.87	ESTABLE
4419	0.196	1.96	1.56	INESTABLE
4420	0.256	1.51	1.71	INESTABLE
4421	0.299	1.77	1.82	ESTABLE
4422	0.183	2.15	1.94	INESTABLE
4423	0.298	2.04	1.62	INESTABLE
4424	0.262	1.76	1.98	INESTABLE
4425	0.344	2.19	1.65	INESTABLE
4426	0.343	1.88	2.14	INESTABLE
4427	0.319	1.66	1.78	ESTABLE
4428	0.226	1.63	1.63	ESTABLE
4429	0.272	1.42	1.51	ESTABLE
4430	0.285	2.02	1.5	INESTABLE
4431	0.158	1.87	2.04	INESTABLE
4432	0.264	1.84	2.19	INESTABLE
4433	0.181	1.92	2.13	INESTABLE
4434	0.179	2.19	2.14	ESTABLE
4435	0.314	1.75	2	INESTABLE
4436	0.17	1.61	1.86	INESTABLE
4437	0.247	1.83	1.9	ESTABLE
4438	0.333	1.75	1.69	ESTABLE
4439	0.213	2.09	2.06	ESTABLE
4440	0.314	2.16	1.95	INESTABLE
4441	0.254	1.59	1.41	INESTABLE
4442	0.329	1.6	2.06	INESTABLE
4443	0.18	1.73	2	INESTABLE
4444	0.182	1.43	1.89	INESTABLE
4445	0.262	2.17	2.13	ESTABLE
4446	0.2	1.99	1.48	INESTABLE
4447	0.328	1.83	1.64	INESTABLE
4448	0.199	1.79	2.07	INESTABLE
4449	0.317	1.74	1.54	INESTABLE
4450	0.308	1.85	2.03	INESTABLE
4451	0.256	2.06	1.55	INESTABLE
4452	0.305	1.9	2.15	INESTABLE
4453	0.324	1.47	1.88	INESTABLE
4454	0.241	1.94	1.9	ESTABLE
4455	0.245	1.71	1.72	ESTABLE
4456	0.34	2.02	2.02	ESTABLE
4457	0.206	2.08	1.46	INESTABLE
4458	0.331	1.63	1.54	ESTABLE
4459	0.16	1.99	1.62	INESTABLE
4460	0.253	2.16	2.11	ESTABLE
4461	0.183	2.16	1.79	INESTABLE
4462	0.261	2.08	1.85	INESTABLE
4463	0.209	2	2.06	ESTABLE
4464	0.16	1.72	1.99	INESTABLE
4465	0.178	2.17	1.71	INESTABLE
4466	0.295	1.44	2.18	INESTABLE
4467	0.2	1.67	1.55	ESTABLE
4468	0.252	1.77	1.69	ESTABLE
4469	0.207	1.53	1.83	INESTABLE
4470	0.32	1.54	1.79	INESTABLE
4471	0.187	2.06	1.91	ESTABLE
4472	0.154	1.83	1.77	ESTABLE
4473	0.249	1.69	1.68	ESTABLE
4474	0.177	1.8	1.58	INESTABLE
4475	0.344	1.54	1.86	INESTABLE
4476	0.187	1.58	1.76	INESTABLE
4477	0.171	1.95	1.94	ESTABLE
4478	0.316	1.54	1.49	ESTABLE
4479	0.263	2.08	1.49	INESTABLE
4480	0.23	1.56	1.61	ESTABLE
4481	0.283	1.88	1.74	ESTABLE
4482	0.342	2.08	1.92	INESTABLE
4483	0.159	1.48	1.62	ESTABLE
4484	0.333	1.5	1.83	INESTABLE
4485	0.272	2.2	1.61	INESTABLE
4486	0.287	1.67	1.62	ESTABLE
4487	0.191	1.62	1.5	ESTABLE
4488	0.248	2.02	2.19	INESTABLE
4489	0.153	1.91	1.99	ESTABLE
4490	0.154	2.04	1.53	INESTABLE
4491	0.217	1.69	1.9	INESTABLE
4492	0.296	1.92	1.69	INESTABLE
4493	0.322	1.57	1.61	ESTABLE
4494	0.285	2.18	1.49	INESTABLE
4495	0.2	1.64	1.86	INESTABLE
4496	0.192	1.48	1.86	INESTABLE
4497	0.267	1.89	1.62	INESTABLE
4498	0.168	1.61	2.15	INESTABLE
4499	0.228	1.83	1.95	ESTABLE
4500	0.165	2.11	1.5	INESTABLE
4501	0.306	1.86	1.87	ESTABLE
4502	0.315	1.61	1.52	ESTABLE
4503	0.273	1.49	1.46	ESTABLE
4504	0.347	1.76	1.51	INESTABLE
4505	0.312	1.92	1.71	INESTABLE
4506	0.197	1.4	1.42	ESTABLE
4507	0.197	1.48	1.48	ESTABLE
4508	0.345	1.47	1.44	ESTABLE
4509	0.233	1.57	1.46	ESTABLE
4510	0.292	1.76	1.52	INESTABLE
4511	0.304	1.86	1.58	INESTABLE
4512	0.179	1.81	1.79	ESTABLE
4513	0.276	1.78	2.19	INESTABLE
4514	0.252	1.71	1.7	ESTABLE
4515	0.293	1.49	1.83	INESTABLE
4516	0.277	2.15	1.98	INESTABLE
4517	0.163	2.13	1.96	INESTABLE
4518	0.187	1.96	1.42	INESTABLE
4519	0.244	1.58	2.06	INESTABLE
4520	0.223	1.69	1.56	ESTABLE
4521	0.302	2.12	1.42	INESTABLE
4522	0.18	1.47	1.81	INESTABLE
4523	0.25	1.93	1.73	INESTABLE
4524	0.268	1.43	1.86	INESTABLE
4525	0.225	2	1.67	INESTABLE
4526	0.294	1.83	2.07	INESTABLE
4527	0.25	1.53	1.41	ESTABLE
4528	0.17	1.49	1.74	INESTABLE
4529	0.328	1.88	1.86	ESTABLE
4530	0.172	1.71	1.71	ESTABLE
4531	0.218	1.98	1.44	INESTABLE
4532	0.262	1.72	1.51	INESTABLE
4533	0.216	1.67	1.56	ESTABLE
4534	0.328	2.19	1.95	INESTABLE
4535	0.273	1.61	1.85	INESTABLE
4536	0.251	1.72	1.84	ESTABLE
4537	0.169	1.6	1.78	INESTABLE
4538	0.341	1.89	2.05	INESTABLE
4539	0.248	2.07	2.04	ESTABLE
4540	0.255	1.46	1.58	ESTABLE
4541	0.334	1.52	2.01	INESTABLE
4542	0.339	2.09	1.68	INESTABLE
4543	0.318	1.85	2.1	INESTABLE
4544	0.247	2.02	1.72	INESTABLE
4545	0.321	1.74	1.93	INESTABLE
4546	0.232	1.96	1.83	ESTABLE
4547	0.349	1.66	1.76	ESTABLE
